Date,Open,High,Low,Close,Adj Close,Volume
10/15/2015,0.65,0.65,0.65,0.65,0.65,0
10/16/2015,0.65,0.65,0.65,0.65,0.65,0
10/19/2015,0.709,0.709,0.709,0.709,0.709,23800
10/20/2015,0.773,0.775,0.773,0.775,0.775,2800
10/21/2015,0.812,0.812,0.765,0.765,0.765,1700
10/22/2015,0.918,0.919,0.91,0.919,0.919,5500
10/23/2015,0.927,0.929,0.92,0.929,0.929,1600
10/26/2015,0.923,0.923,0.923,0.923,0.923,500
10/27/2015,0.921,0.921,0.877,0.877,0.877,11600
10/28/2015,0.888,0.888,0.888,0.888,0.888,5000
10/29/2015,0.89,0.89,0.89,0.89,0.89,0
10/30/2015,0.884,0.884,0.884,0.884,0.884,200
11/2/2015,0.949,0.949,0.949,0.949,0.949,2600
11/3/2015,0.945,1.049,0.945,1.049,1.049,2300
11/4/2015,1.187,1.187,1.144,1.144,1.144,2500
11/5/2015,1.165,1.165,1.021,1.059,1.059,60000
11/6/2015,1.044,1.044,0.935,0.975,0.975,17300
11/9/2015,1.02,1.082,1.02,1.082,1.082,1700
11/10/2015,1.087,1.087,1.087,1.087,1.087,1000
11/11/2015,1.09,1.09,1.09,1.09,1.09,0
11/12/2015,1.035,1.035,1.018,1.019,1.019,5500
11/13/2015,1.015,1.015,1.015,1.015,1.015,3500
11/16/2015,1.02,1.02,1.02,1.02,1.02,0
11/17/2015,1.11,1.123,1.11,1.114,1.114,2300
11/18/2015,1.11,1.11,1.11,1.11,1.11,2200
11/19/2015,1.098,1.098,0.944,0.973,0.973,46300
11/20/2015,0.972,0.972,0.957,0.957,0.957,4200
11/23/2015,0.96,0.96,0.96,0.96,0.96,0
11/24/2015,0.96,0.96,0.96,0.96,0.96,0
11/25/2015,0.96,0.96,0.96,0.96,0.96,0
11/27/2015,0.96,0.96,0.96,0.96,0.96,0
11/30/2015,0.96,0.96,0.96,0.96,0.96,0
12/1/2015,0.96,0.96,0.96,0.96,0.96,0
12/2/2015,0.969,0.969,0.96,0.961,0.961,3500
12/3/2015,0.974,0.974,0.974,0.974,0.974,200
12/4/2015,0.967,0.969,0.944,0.968,0.968,10200
12/7/2015,0.958,0.958,0.95,0.95,0.95,51800
12/8/2015,0.93,0.94,0.93,0.94,0.94,800
12/9/2015,0.933,0.933,0.933,0.933,0.933,300
12/10/2015,0.93,0.93,0.93,0.93,0.93,4100
12/11/2015,0.898,0.898,0.898,0.898,0.898,200
12/14/2015,0.9,0.9,0.9,0.9,0.9,0
12/15/2015,0.9,0.9,0.9,0.9,0.9,0
12/16/2015,0.9,0.9,0.9,0.9,0.9,0
12/17/2015,0.878,0.88,0.876,0.879,0.879,21300
12/18/2015,0.873,0.873,0.873,0.873,0.873,20000
12/21/2015,0.864,0.864,0.864,0.864,0.864,100
12/22/2015,0.877,0.877,0.877,0.877,0.877,400
12/23/2015,0.88,0.88,0.88,0.88,0.88,0
12/24/2015,0.88,0.88,0.88,0.88,0.88,0
12/28/2015,0.88,0.88,0.88,0.88,0.88,0
12/29/2015,0.928,0.928,0.911,0.914,0.914,4100
12/30/2015,0.894,0.9,0.894,0.898,0.898,6800
12/31/2015,0.897,0.916,0.897,0.916,0.916,2200
1/4/2016,0.926,0.926,0.888,0.894,0.894,9800
1/5/2016,0.89,0.89,0.89,0.89,0.89,0
1/6/2016,0.888,0.888,0.878,0.882,0.882,2800
1/7/2016,0.81,0.813,0.79,0.798,0.798,6400
1/8/2016,0.855,0.855,0.855,0.855,0.855,300
1/11/2016,0.85,0.85,0.85,0.85,0.85,0
1/12/2016,0.85,0.85,0.85,0.85,0.85,0
1/13/2016,0.855,0.855,0.846,0.852,0.852,23200
1/14/2016,0.852,0.852,0.85,0.85,0.85,3500
1/15/2016,0.85,0.85,0.85,0.85,0.85,0
1/19/2016,0.84,0.84,0.84,0.84,0.84,1500
1/20/2016,0.827,0.827,0.827,0.827,0.827,100
1/21/2016,0.845,0.845,0.841,0.841,0.841,3100
1/22/2016,0.844,0.844,0.843,0.843,0.843,3000
1/25/2016,0.84,0.84,0.84,0.84,0.84,0
1/26/2016,0.835,0.835,0.835,0.835,0.835,900
1/27/2016,0.84,0.84,0.84,0.84,0.84,0
1/28/2016,0.84,0.84,0.84,0.84,0.84,0
1/29/2016,0.84,0.84,0.84,0.84,0.84,0
2/1/2016,0.854,0.861,0.854,0.861,0.861,600
2/2/2016,0.86,0.86,0.86,0.86,0.86,0
2/3/2016,0.84,0.84,0.81,0.815,0.815,103000
2/4/2016,0.81,0.81,0.81,0.81,0.81,30000
2/5/2016,0.837,0.837,0.785,0.785,0.785,22000
2/8/2016,0.79,0.79,0.79,0.79,0.79,0
2/9/2016,0.776,0.776,0.776,0.776,0.776,2100
2/10/2016,0.78,0.78,0.78,0.78,0.78,0
2/11/2016,0.769,0.769,0.769,0.769,0.769,700
2/12/2016,0.793,0.793,0.778,0.778,0.778,3100
2/16/2016,0.78,0.78,0.78,0.78,0.78,0
2/17/2016,0.813,0.85,0.813,0.85,0.85,1600
2/18/2016,0.851,0.858,0.85,0.855,0.855,2800
2/19/2016,0.86,0.86,0.86,0.86,0.86,0
2/22/2016,0.864,0.89,0.864,0.89,0.89,2000
2/23/2016,0.889,0.891,0.889,0.891,0.891,800
2/24/2016,0.965,0.965,0.835,0.846,0.846,16600
2/25/2016,0.842,0.842,0.785,0.785,0.785,9300
2/26/2016,0.813,0.818,0.813,0.818,0.818,300
2/29/2016,0.82,0.82,0.82,0.82,0.82,0
3/1/2016,0.893,0.893,0.89,0.89,0.89,700
3/2/2016,0.89,0.89,0.89,0.89,0.89,0
3/3/2016,0.887,0.887,0.887,0.887,0.887,3000
3/4/2016,0.868,0.868,0.868,0.868,0.868,600
3/7/2016,0.87,0.87,0.87,0.87,0.87,0
3/8/2016,0.87,0.87,0.87,0.87,0.87,0
3/9/2016,0.87,0.87,0.87,0.87,0.87,0
3/10/2016,0.907,0.907,0.894,0.902,0.902,5500
3/11/2016,0.95,0.95,0.95,0.95,0.95,1200
3/14/2016,0.95,0.95,0.95,0.95,0.95,0
3/15/2016,0.942,0.942,0.942,0.942,0.942,500
3/16/2016,0.931,0.931,0.923,0.923,0.923,11000
3/17/2016,0.92,0.92,0.92,0.92,0.92,0
3/18/2016,0.92,0.92,0.92,0.92,0.92,0
3/21/2016,1.014,1.022,1.014,1.015,1.015,10200
3/22/2016,1.01,1.01,1.01,1.01,1.01,0
3/23/2016,1.01,1.01,1.01,1.01,1.01,0
3/24/2016,1.01,1.01,1.01,1.01,1.01,0
3/28/2016,0.983,0.983,0.983,0.983,0.983,2300
3/29/2016,0.977,0.977,0.977,0.977,0.977,1200
3/30/2016,0.984,0.984,0.984,0.984,0.984,40000
3/31/2016,1.05,1.05,1.05,1.05,1.05,50000
4/1/2016,1.036,1.039,1.017,1.039,1.039,159200
4/4/2016,1.023,1.045,1.022,1.045,1.045,48000
4/5/2016,1.022,1.022,1.022,1.022,1.022,700
4/6/2016,1.01,1.01,0.996,0.996,0.996,18000
4/7/2016,0.993,1.016,0.993,1.007,1.007,9100
4/8/2016,1.042,1.087,1.042,1.087,1.087,150200
4/11/2016,1.101,1.101,1.091,1.091,1.091,10000
4/12/2016,1.14,1.14,1.14,1.14,1.14,5000
4/13/2016,1.153,1.19,1.144,1.181,1.181,38600
4/14/2016,1.206,1.24,1.204,1.24,1.24,15100
4/15/2016,1.25,1.25,1.201,1.201,1.201,8000
4/18/2016,0.8,1.2,0.8,1.168,1.168,93400
4/19/2016,1.166,1.229,1.166,1.227,1.227,24100
4/20/2016,1.233,1.3,1.17,1.283,1.283,50100
4/21/2016,1.357,1.382,1.326,1.333,1.333,93100
4/22/2016,1.355,1.355,1.28,1.28,1.28,4600
4/25/2016,1.299,1.35,1.28,1.35,1.35,4700
4/26/2016,1.332,1.332,1.3,1.304,1.304,4800
4/27/2016,1.298,1.298,1.231,1.233,1.233,5300
4/28/2016,1.227,1.227,1.226,1.227,1.227,2300
4/29/2016,1.23,1.23,1.193,1.193,1.193,11900
5/2/2016,1.217,1.217,1.216,1.216,1.216,1600
5/3/2016,1.208,1.215,1.168,1.168,1.168,15900
5/4/2016,1.147,1.147,1.147,1.147,1.147,100
5/5/2016,1.124,1.13,1.086,1.086,1.086,14100
5/6/2016,1.088,1.117,1.078,1.1,1.1,99000
5/9/2016,1.13,1.14,1.121,1.128,1.128,12200
5/10/2016,1.131,1.142,1.13,1.142,1.142,3000
5/11/2016,1.159,1.165,1.147,1.147,1.147,1900
5/12/2016,1.154,1.157,1.127,1.15,1.15,8700
5/13/2016,1.15,1.15,1.15,1.15,1.15,0
5/16/2016,1.143,1.143,1.128,1.128,1.128,11000
5/17/2016,1.14,1.14,1.122,1.122,1.122,8800
5/18/2016,1.121,1.121,1.121,1.121,1.121,1000
5/19/2016,1.107,1.12,1.092,1.092,1.092,4400
5/20/2016,1.09,1.09,1.09,1.09,1.09,0
5/23/2016,1.09,1.09,1.09,1.09,1.09,0
5/24/2016,1.124,1.13,1.114,1.114,1.114,11300
5/25/2016,1.105,1.105,1.074,1.076,1.076,17500
5/26/2016,1.08,1.08,1.08,1.08,1.08,0
5/27/2016,1.08,1.08,1.08,1.08,1.08,0
5/31/2016,1.075,1.078,1.04,1.042,1.042,7400
6/1/2016,1.035,1.08,1.035,1.066,1.066,11400
6/2/2016,1.09,1.11,1.081,1.105,1.105,23400
6/3/2016,1.147,1.15,1.13,1.148,1.148,7300
6/6/2016,1.169,1.18,1.15,1.15,1.15,8700
6/7/2016,1.147,1.154,1.147,1.154,1.154,13000
6/8/2016,1.155,1.163,1.145,1.145,1.145,9400
6/9/2016,1.14,1.14,1.14,1.14,1.14,0
6/10/2016,1.154,1.154,1.154,1.154,1.154,1000
6/13/2016,1.158,1.158,1.113,1.113,1.113,9400
6/14/2016,1.109,1.109,1.108,1.108,1.108,3100
6/15/2016,1.1,1.1,1.1,1.1,1.1,4900
6/16/2016,1.118,1.118,1.118,1.118,1.118,600
6/17/2016,1.11,1.11,1.092,1.092,1.092,105400
6/20/2016,1.139,1.4,1.11,1.137,1.137,7000
6/21/2016,1.15,1.15,1.112,1.112,1.112,700
6/22/2016,1.39,1.39,1.162,1.17,1.17,5600
6/23/2016,1.182,1.182,1.164,1.164,1.164,3300
6/24/2016,1.168,1.168,1.168,1.168,1.168,800
6/27/2016,1.169,1.169,1.15,1.158,1.158,1200
6/28/2016,1.203,1.203,1.203,1.203,1.203,200
6/29/2016,1.197,1.197,1.197,1.197,1.197,3500
6/30/2016,1.18,1.25,1.1,1.187,1.187,25200
7/1/2016,1.19,1.19,1.19,1.19,1.19,0
7/5/2016,1.28,1.28,1.234,1.234,1.234,2600
7/6/2016,1.23,1.29,0.98,1.252,1.252,30800
7/7/2016,1.224,1.245,1.224,1.245,1.245,1600
7/8/2016,1.271,1.271,1.221,1.26,1.26,8100
7/11/2016,1.264,1.275,1.25,1.254,1.254,27000
7/12/2016,1.269,1.269,1.256,1.262,1.262,7100
7/13/2016,1.26,1.26,1.26,1.26,1.26,1800
7/14/2016,1.27,1.276,1.27,1.274,1.274,7500
7/15/2016,1.295,1.39,1.29,1.364,1.364,48800
7/18/2016,1.37,1.49,1.37,1.473,1.473,59800
7/19/2016,1.483,1.51,1.441,1.486,1.486,47200
7/20/2016,1.511,1.55,1.5,1.544,1.544,34700
7/21/2016,1.543,1.59,1.543,1.587,1.587,23200
7/22/2016,1.586,1.716,1.585,1.716,1.716,24500
7/25/2016,1.934,1.934,1.76,1.85,1.85,44100
7/26/2016,1.88,1.91,1.653,1.733,1.733,42000
7/27/2016,1.67,1.71,1.639,1.643,1.643,14600
7/28/2016,1.697,1.805,1.697,1.805,1.805,42900
7/29/2016,1.722,1.77,1.676,1.7,1.7,47400
8/1/2016,1.74,1.8,1.74,1.8,1.8,26500
8/2/2016,1.722,1.779,1.722,1.779,1.779,59300
8/3/2016,1.8,1.861,1.78,1.837,1.837,68500
8/4/2016,1.834,1.96,1.814,1.93,1.93,182300
8/5/2016,1.94,2,1.927,1.942,1.942,39400
8/8/2016,2.161,2.161,1.96,2.04,2.04,58800
8/9/2016,2.069,2.1,2.037,2.053,2.053,78100
8/10/2016,2.07,2.12,2.07,2.1,2.1,27500
8/11/2016,2.12,2.15,1.977,2.06,2.06,37300
8/12/2016,2.016,2.016,1.77,1.84,1.84,108000
8/15/2016,1.826,1.826,1.73,1.777,1.777,36400
8/16/2016,1.805,1.88,1.8,1.86,1.86,16000
8/17/2016,1.845,1.88,1.826,1.872,1.872,33000
8/18/2016,1.87,1.87,1.79,1.83,1.83,34200
8/19/2016,1.837,1.86,1.82,1.831,1.831,18000
8/22/2016,1.91,1.91,1.819,1.835,1.835,41400
8/23/2016,1.863,1.92,1.833,1.917,1.917,43100
8/24/2016,1.962,1.986,1.959,1.98,1.98,20000
8/25/2016,2.01,2.04,1.991,2.01,2.01,49000
8/26/2016,2.033,2.033,1.97,2.002,2.002,24900
8/29/2016,1.987,1.99,1.87,1.894,1.894,16600
8/30/2016,1.929,1.963,1.929,1.94,1.94,12200
8/31/2016,1.954,1.97,1.931,1.97,1.97,31900
9/1/2016,1.99,2.035,1.981,2.035,2.035,21000
9/2/2016,2.064,2.064,2.046,2.06,2.06,10200
9/6/2016,2.12,2.18,2.12,2.18,2.18,53500
9/7/2016,2.216,2.31,2.18,2.31,2.31,55400
9/8/2016,2.329,2.37,2.2,2.26,2.26,60500
9/9/2016,2.28,2.322,2.2,2.308,2.308,40700
9/12/2016,2.29,2.29,2.2,2.248,2.248,36900
9/13/2016,2.263,2.31,2.237,2.27,2.27,26200
9/14/2016,2.262,2.32,2.25,2.312,2.312,17200
9/15/2016,2.35,2.437,2.34,2.38,2.38,63800
9/16/2016,2.4,2.462,2.339,2.373,2.373,54600
9/19/2016,2.4,2.44,2.388,2.435,2.435,44300
9/20/2016,2.44,2.46,2.361,2.38,2.38,23200
9/21/2016,2.393,2.399,2.28,2.397,2.397,33100
9/22/2016,2.403,2.442,2.32,2.39,2.39,35400
9/23/2016,2.42,2.437,2.416,2.43,2.43,23600
9/26/2016,2.489,2.55,2.46,2.55,2.55,38400
9/27/2016,2.568,2.63,2.55,2.63,2.63,32300
9/28/2016,2.63,2.66,2.6,2.651,2.651,22600
9/29/2016,2.674,2.72,2.61,2.636,2.636,44600
9/30/2016,2.65,2.69,2.58,2.61,2.61,52800
10/3/2016,2.61,2.67,2.61,2.66,2.66,55400
10/4/2016,2.665,2.75,2.651,2.74,2.74,36700
10/5/2016,2.824,2.92,2.8,2.91,2.91,80700
10/6/2016,3.1,3.1,2.492,2.575,2.575,198600
10/7/2016,2.731,2.8,2.564,2.675,2.675,103100
10/10/2016,2.68,2.82,2.68,2.82,2.82,107200
10/11/2016,2.847,2.88,2.757,2.782,2.782,96800
10/12/2016,2.82,2.82,2.564,2.65,2.65,71500
10/13/2016,2.75,2.75,2.52,2.534,2.534,82900
10/14/2016,2.568,2.66,2.568,2.647,2.647,46700
10/17/2016,2.73,2.84,2.682,2.814,2.814,120800
10/18/2016,2.99,3.05,2.881,3.022,3.022,156800
10/19/2016,3.03,3.12,2.726,2.92,2.92,110800
10/20/2016,3,3,2.814,2.955,2.955,78600
10/21/2016,2.931,3,2.794,2.87,2.87,40900
10/24/2016,2.89,2.94,2.798,2.835,2.835,138000
10/25/2016,2.852,2.853,2.637,2.69,2.69,67000
10/26/2016,2.7,2.8,2.545,2.751,2.751,79600
10/27/2016,2.82,2.84,2.7,2.74,2.74,71200
10/28/2016,2.758,2.77,2.702,2.73,2.73,37000
10/31/2016,2.75,2.84,2.741,2.821,2.821,91300
11/1/2016,2.892,2.933,2.844,2.92,2.92,61700
11/2/2016,2.92,2.97,2.796,2.812,2.812,87400
11/3/2016,2.864,2.91,2.789,2.829,2.829,62300
11/4/2016,2.834,2.834,2.72,2.831,2.831,34500
11/7/2016,2.99,2.99,2.9,2.964,2.964,78700
11/8/2016,2.97,3.009,2.92,2.988,2.988,71300
11/9/2016,2.911,3.009,2.83,3.009,3.009,100500
11/10/2016,3.03,3.487,3.03,3.4,3.4,220500
11/11/2016,3.4,3.669,3.21,3.43,3.43,314700
11/14/2016,3.627,3.96,3.52,3.84,3.84,301700
11/15/2016,4.295,4.69,3.946,4.69,4.69,364200
11/16/2016,4.97,5.79,3.78,4.313,4.313,912400
11/17/2016,4.33,4.78,4.33,4.78,4.78,201600
11/18/2016,5,5.163,4.39,4.8,4.8,225000
11/21/2016,4.91,4.91,4.148,4.199,4.199,240500
11/22/2016,3.76,3.76,3.16,3.376,3.376,539700
11/23/2016,3.045,4.14,3,4.102,4.102,220600
11/25/2016,3.945,4.02,3.78,3.844,3.844,69800
11/28/2016,3.901,3.937,3.7,3.753,3.753,107800
11/29/2016,3.85,3.86,3.61,3.622,3.622,85400
11/30/2016,3.622,3.97,3.5,3.91,3.91,124700
12/1/2016,4.221,4.27,3.937,4.025,4.025,209000
12/2/2016,4.123,4.16,4,4.041,4.041,127100
12/5/2016,4.149,4.16,3.9,3.941,3.941,154100
12/6/2016,3.84,3.93,3.699,3.712,3.712,158300
12/7/2016,3.699,3.96,3.65,3.94,3.94,115400
12/8/2016,4.03,4.11,3.862,3.869,3.869,98800
12/9/2016,3.902,3.996,3.796,3.829,3.829,85100
12/12/2016,3.82,3.91,3.77,3.88,3.88,69500
12/13/2016,3.984,4.206,3.878,4.053,4.053,172700
12/14/2016,4.18,4.28,3.888,3.95,3.95,151600
12/15/2016,3.914,3.95,3.83,3.916,3.916,44300
12/16/2016,3.926,3.95,3.81,3.849,3.849,49000
12/19/2016,3.816,3.85,3.396,3.409,3.409,200800
12/20/2016,3.4,3.49,3.05,3.37,3.37,185300
12/21/2016,3.431,3.46,3.32,3.339,3.339,56700
12/22/2016,3.273,3.61,3.235,3.49,3.49,90300
12/23/2016,3.523,3.62,3.5,3.537,3.537,56300
12/27/2016,3.61,3.72,3.548,3.71,3.71,101800
12/28/2016,3.67,3.72,3.57,3.65,3.65,156000
12/29/2016,3.667,3.75,3.59,3.74,3.74,63900
12/30/2016,3.69,3.87,3.69,3.76,3.76,162700
1/3/2017,3.77,3.87,3.72,3.81,3.81,84200
1/4/2017,3.85,3.94,3.837,3.924,3.924,115100
1/5/2017,3.92,4.04,3.847,3.955,3.955,213600
1/6/2017,4,4.029,3.93,4.02,4.02,113200
1/9/2017,4.01,4.129,4,4.121,4.121,212500
1/10/2017,4.11,4.322,4.11,4.31,4.31,219900
1/11/2017,4.328,4.33,4.05,4.123,4.123,235200
1/12/2017,4.17,4.17,3.96,4.056,4.056,149600
1/13/2017,4.074,4.15,4.055,4.132,4.132,119800
1/17/2017,4.321,4.333,4.15,4.306,4.306,218300
1/18/2017,4.3,4.4,4.142,4.157,4.157,210400
1/19/2017,4.2,4.235,4.147,4.18,4.18,79300
1/20/2017,4.17,4.26,4.1,4.185,4.185,93700
1/23/2017,4.18,4.25,4.15,4.172,4.172,101700
1/24/2017,4.199,4.3,4.13,4.17,4.17,80200
1/25/2017,4.18,4.207,4.08,4.1,4.1,83700
1/26/2017,4.182,4.27,4.056,4.109,4.109,71200
1/27/2017,4.13,4.16,3.954,4,4,173300
1/30/2017,3.994,4.1,3.846,3.854,3.854,167000
